Condition_mM,Track,InitialVolumeNorm_pct,FinalVolumeNorm_pct,VolumeThreshold_pct,VolumeSuppTime_s
550,0001_5,99.63607433187772,99.91265275240445,,
550,0001_6,99.75769341411021,81.09011303825704,90.42390322618363,219.07142857142856
550,0001_7,103.95917573347757,72.1240326101617,88.04160417181964,214.35714285714283
550,0002_1,100.46626112084931,90.71616429827687,95.59121270956308,137.7142857142857
550,0002_2,99.01518659162697,63.070761735517195,81.04297416357208,205.85714285714283
550,0002_3,100.21683917332894,73.74276951802513,86.97980434567702,299.4285714285714
550,0002_4,99.26978853476504,79.29250225605104,89.28114539540803,177.0
550,0002_5,99.2222971189892,75.03346858146449,87.12788285022685,227.5
650,0001_1,99.65489425023688,86.26495184347947,92.95992304685817,201.78571428571428
650,0001_2,100.29612890521054,96.9630387033445,98.62958380427752,401.71428571428567
650,0001_3,99.41331422640884,71.60001076801973,85.50666249721428,179.78571428571428
650,0001_4,97.99279025091086,88.86773627075466,93.43026326083276,170.42857142857142
650,0001_5,100.17330177815397,88.9330903318075,94.55319605498073,165.92857142857142
650,0001_6,99.77129045575371,86.44658500879981,93.10893773227676,36.0
650,0001_7,100.22385748995791,82.01372551660863,91.11879150328326,188.28571428571428
650,0001_8,99.1136434116135,86.29452412966035,92.70408377063691,288.0
650,0002_1,99.73256926668851,66.41941393004619,83.07599159836735,154.7142857142857
650,0002_2,100.44978972050585,74.88179198560434,87.66579085305509,180.5
650,0002_3,96.2471712193705,72.95563730977912,84.60140426457481,210.85714285714283
650,0002_4,100.83026595331472,62.43338130571645,81.6318236295156,214.6428571428572
650,0002_5,100.91571255096301,59.668231704519926,80.29197212774147,282.85714285714283
650,0002_6,100.57341998045429,76.96604916210073,88.76973457127751,195.78571428571428
650,0003_1,109.21811240797517,80.84778498182868,95.03294869490193,198.07142857142856
650,0003_2,98.54670897391735,75.28667758579908,86.91669327985821,177.5
650,0003_3,103.14015757389588,79.92910402382681,91.53463079886134,201.42857142857144
650,0003_4,99.09154210740107,74.75113062457561,86.92133636598834,249.2142857142857
650,0003_5,97.43865267361323,60.37019934195418,78.90442600778371,201.92857142857144
650,0003_6,99.06448128997752,64.6720304060708,81.86825584802416,190.5
650,0003_8,96.7821069367663,63.93564233581004,80.35887463628816,204.35714285714283
650,0004_1,95.15569995262182,86.17133560794468,90.66351778028326,231.92857142857144
650,0004_2,101.19431425609358,92.72270387810713,96.95850906710035,208.42857142857144
650,0004_3,101.40465031839854,88.1218460255124,94.76324817195547,251.5
650,0004_4,107.55842495088787,93.21319259072092,100.3858087708044,326.9285714285714
650,0004_5,100.08991573737777,85.91910165524243,93.0045086963101,206.5
650,0004_6,99.10442616922117,86.07365156782932,92.58903886852525,279.57142857142856
650,0004_7,100.63514475176072,90.27997926812795,95.45756200994433,209.6428571428572
650,0004_8,100.38021575575986,80.23463108365908,90.30742341970947,171.14285714285714
650,0005_1,98.71153391789942,87.54781881069921,93.12967636429931,197.7142857142857
650,0005_2,97.62711490592991,93.68094171983553,95.65402831288273,498.8571428571428
650,0005_3,100.0,96.29937441236314,98.14968720618157,358.85714285714283
650,0005_4,100.0,83.00982958928576,91.50491479464287,189.6428571428572
650,0005_5,103.77589169830885,96.74836998701801,100.26213084266342,201.2142857142857
650,0005_6,100.0,89.85746358910652,94.92873179455326,207.1428571428572
650,0006_1,99.56425117044097,83.83002499976497,91.69713808510298,198.85714285714283
650,0006_2,100.88491487671764,73.25775881479112,87.07133684575439,178.64285714285714
650,0006_3,100.325053332357,83.05845097757435,91.69175215496568,159.07142857142856
650,0006_4,99.51461309046421,85.2841973023372,92.3994051964007,167.5
650,0006_5,97.2111848340115,77.70136423809825,87.45627453605488,268.9285714285714
650,0006_6,100.0,65.13590943345821,82.5679547167291,56.0
650,0006_8,99.65019767481739,65.3224491517747,82.48632341329605,219.92857142857144
650,0007_1,97.57315726042135,63.323660866397226,80.44840906340929,230.5
650,0007_2,98.51849364530413,74.17957525289138,86.34903444909776,31.71428571428571
650,0007_3,100.98967430529117,65.09575436383321,83.04271433456219,49.64285714285714
650,0007_4,98.26179939112241,60.68016199086508,79.47098069099374,229.35714285714283
650,0007_5,99.81815233037355,58.997049769885784,79.40760105012967,198.28571428571428
650,0007_6,103.29617528012673,68.95854882865623,86.12736205439148,89.78571428571428
650,0007_7,99.52934843948864,65.67741012280568,82.60337928114717,213.92857142857144
650,0007_8,99.69561348665847,77.20289653085615,88.44925500875732,218.1428571428572
650,0007_9,98.05390318158956,72.58749227223284,85.32069772691119,202.2142857142857
750,0001_1,96.48428672291095,82.61557569101176,89.54993120696136,203.0
750,0001_3,100.75771624887932,94.45220009635518,97.60495817261724,91.07142857142856
750,0001_4,101.25172464690488,97.12259031241399,99.18715747965943,172.57142857142856
750,0001_5,100.1223912049493,94.31283130354778,97.21761125424854,151.85714285714286
750,0001_6,98.0402515233036,83.9865350776843,91.01339330049395,126.71428571428572
750,0002_1,100.39072283766507,79.67330217944652,90.0320125085558,104.0
750,0002_3,98.89681769941308,71.57952898055292,85.238173339983,167.35714285714286
750,0002_4,97.22851661487033,60.62000134826438,78.92425898156736,223.85714285714283
750,0002_5,98.14974713237038,91.92604709842878,95.03789711539957,362.7857142857143
750,0003_1,100.85633221417855,78.27902798386627,89.56768009902241,197.1428571428572
750,0003_2,100.44272949414199,90.13470119207238,95.28871534310719,157.07142857142856
750,0003_3,100.3492300011487,83.35443782752601,91.85183391433736,150.85714285714286
750,0003_4,101.68291392250094,80.02166291331345,90.8522884179072,206.1428571428572
750,0003_5,104.66092581817718,79.17349926719656,91.91721254268687,75.92857142857143
750,0003_6,100.2244243891305,70.85342314560425,85.53892376736738,134.57142857142856
750,0003_7,98.47050554308274,63.97719571059725,81.22385062683999,183.85714285714283
750,0003_8,100.13311597370884,71.2689575712659,85.70103677248737,178.7142857142857
850,0002_2,101.8572356481695,78.10073048616343,89.97898306716647,203.7142857142857
850,0002_3,100.0,81.44500540662659,90.7225027033133,195.42857142857144
850,0002_4,95.77510329592435,102.49973591900975,,
850,0003_1,99.59639823844897,58.58333678098453,79.08986750971675,186.85714285714283
850,0003_10,103.04989669002471,82.13748994533402,92.59369331767937,195.92857142857144
850,0003_2,100.06488370500979,87.47978064266634,93.77233217383807,176.92857142857142
850,0003_3,100.3080577624513,90.67281637926148,95.49043707085639,203.7142857142857
850,0003_4,102.41020889324254,72.02449006827563,87.21734948075908,181.78571428571428
850,0003_5,99.7288603269335,81.151144946627,90.44000263678025,255.92857142857144
850,0003_6,99.40521750629748,82.63533077112471,91.0202741387111,165.42857142857142
850,0003_7,98.08522695357928,94.81540299545468,96.45031497451697,29.5
850,0003_8,100.77340643816271,84.76021408065333,92.76681025940802,179.7142857142857
850,0003_9,98.7334384481227,65.06325901462597,81.89834873137434,225.5
850,0004_1,93.77968503856374,83.76875509374672,88.77422006615524,298.7142857142857
850,0004_2,100.0,68.38673691680081,84.19336845840041,211.0
850,0004_3,96.26142587249876,80.75957913978694,88.51050250614284,227.07142857142856
850,0004_4,100.28874502236633,74.0914526917396,87.19009885705296,167.85714285714286
850,0004_5,100.12397428240241,87.42196420879138,93.7729692455969,175.28571428571428
850,0004_6,100.98335735023431,67.33580508830184,84.15958121926808,167.57142857142856
850,0004_7,97.92454010073712,88.16194750685293,93.04324380379502,156.85714285714286
850,0004_8,97.13662224543073,76.61768932894718,86.87715578718895,170.42857142857142
950,0001_1,97.07064629551907,85.98429820695547,91.52747225123727,31.71428571428571
950,0001_2,100.0,68.61899112566589,84.30949556283295,161.7142857142857
950,0001_3,100.12155163004486,74.4602794969711,87.29091556350798,186.85714285714283
950,0001_4,99.52446911179388,71.43636401699874,85.48041656439631,226.85714285714283
950,0001_5,100.42275871670618,74.051776399219,87.23726755796258,120.35714285714285
950,0001_6,99.21125590945044,81.69582727575212,90.45354159260128,174.14285714285714
950,0002_1,100.10978254340596,72.1567392364343,86.13326088992014,162.92857142857142
950,0002_2,101.35489107464223,75.19776645430781,88.27632876447501,151.7142857142857
950,0002_3,100.00194632138299,83.49657504857389,91.74926068497844,168.0
950,0002_4,100.40391760337187,82.9891033970255,91.69651050019868,190.2142857142857
950,0003_1,100.95783526003261,78.11114940531844,89.53449233267553,185.28571428571428
950,0003_10,99.50793335263386,84.99372455422126,92.25082895342756,155.35714285714286
950,0003_2,100.52665127924054,71.10739836997081,85.81702482460568,169.57142857142856
950,0003_3,96.31578672588257,83.67117227996032,89.99347950292145,193.6428571428572
950,0003_4,98.86794859535108,91.07145528253601,94.96970193894354,161.57142857142856
950,0003_5,100.16539059585536,78.45497152977468,89.31018106281502,152.5
950,0003_6,100.97479893848184,70.64600384430317,85.8104013913925,193.1428571428572
950,0003_7,99.08587403255625,57.92819166437666,78.50703284846645,187.1428571428572
950,0003_8,100.0,78.73815159989972,89.36907579994985,173.42857142857142
950,0003_9,91.36229541522411,74.1678924405894,82.76509392790675,202.35714285714283
950,0004_1,97.61980414211722,74.53356253333644,86.07668333772682,188.35714285714283
950,0004_10,100.75821056551851,64.17464007943674,82.46642532247762,138.85714285714286
950,0004_2,97.28852808404034,84.92011227852666,91.1043201812835,186.2142857142857
950,0004_3,99.32408608817086,78.63357894014499,88.97883251415792,165.5
950,0004_4,100.37515170100399,78.11006477190925,89.24260823645662,158.0
950,0004_5,100.87182156095805,87.33645673473289,94.10413914784547,165.28571428571428
950,0004_6,99.72687458053221,79.33919786045207,89.53303622049214,182.2142857142857
950,0004_7,102.65292402998446,70.47596237915259,86.56444320456853,164.5
950,0004_8,100.19868840524542,86.05100412040545,93.12484626282543,178.28571428571428
950,0004_9,100.11092352411399,62.66024052919079,81.38558202665239,178.42857142857142
1050,0001_1,100.58135087346162,87.11299629311235,93.84717358328697,158.7142857142857
1050,0001_10,99.62244610474272,86.91478101412837,93.26861355943555,157.42857142857142
1050,0001_4,99.67132650540428,72.8496109234983,86.26046871445129,192.42857142857144
1050,0001_5,100.0,72.22187883437611,86.11093941718806,179.5
1050,0001_6,100.54323646530692,76.56548880736793,88.55436263633743,193.6428571428572
1050,0001_7,99.93735470598283,85.38969624764033,92.66352547681157,150.07142857142856
1050,0001_8,100.0,65.5604444685068,82.7802222342534,168.14285714285714
1050,0001_9,99.7482251053868,77.01456336387632,88.38139423463156,239.42857142857144
1050,0002_1,100.53195760290738,54.949641509347806,77.7407995561276,148.7142857142857
1050,0002_2,100.17363259569099,79.6838533309522,89.9287429633216,169.85714285714286
1050,0002_3,100.0,89.28087347428107,94.64043673714053,145.2142857142857
1050,0002_4,99.60982910599023,80.53679400075876,90.0733115533745,199.78571428571428
1050,0002_5,100.53885065225296,59.77115920483457,80.15500492854376,226.78571428571428
1050,0002_7,99.61197515992004,90.9792465695787,95.29561086474936,237.7142857142857
1050,0003_1,100.0,91.08442993891042,95.54221496945522,289.57142857142856
1050,0003_2,99.88589495234451,86.29662064945043,93.09125780089747,157.64285714285714
1050,0003_3,100.28108253634217,63.164054412134114,81.72256847423814,83.5
1050,0003_4,99.46628547846845,61.54329431860464,80.50478989853654,53.285714285714285
1050,0003_5,100.28841532082971,84.7612840689991,92.52484969491441,150.07142857142856
1050,0003_6,99.79004279593941,90.51041013758667,95.15022646676304,186.1428571428572
1050,0003_7,103.22665749001081,91.11501163661032,97.17083456331056,156.42857142857142
1050,0003_8,100.54900139815078,72.43343431408923,86.49121785612,180.3571428571429
1050,0003_9,97.73386321316259,76.30219470938225,87.01802896127242,237.78571428571428
1050,0004_1,100.25322489983334,82.09305519501807,91.1731400474257,160.2142857142857
1050,0004_2,99.49244534018962,84.15639901314005,91.82442217666483,155.07142857142856
1050,0004_3,100.26626348386739,90.96416158907671,95.61521253647206,157.42857142857142
1050,0004_4,100.32582698663501,82.50893271985505,91.41737985324502,186.28571428571428
1050,0004_5,98.33378555238843,77.6670157615823,88.00040065698536,194.07142857142856
1050,0004_6,98.42650814144254,94.95043565147778,96.68847189646016,404.1428571428571
1050,0004_7,100.12527316942831,87.6357077110775,93.88049044025291,159.42857142857142
1050,0004_8,100.0,71.28495382434177,85.64247691217088,150.0
