Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,43,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,44,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,45,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,46,Motility,403.6428571428571,66.57142857142857,67.67857142857142,25
21,47,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,48,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,49,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,50,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,51,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,52,Motility,259.7142857142857,66.57142857142857,77.14285714285714,25
21,53,Thrashing,259.7142857142857,66.57142857142857,18.357142857142854,25
21,54,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,55,Motility,204.85714285714283,66.57142857142857,100.78571428571428,25
21,56,Thrashing,423.9285714285714,66.57142857142857,42.71428571428572,25
21,57,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,58,Thrashing,350.7142857142857,66.57142857142857,10.678571428571429,25
21,59,Thrashing,350.7142857142857,66.57142857142857,55.28571428571428,25
21,60,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,61,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,62,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,63,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,64,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,65,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,66,Thrashing,204.85714285714283,66.57142857142857,40.25,25
21,67,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,68,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,69,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,70,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,71,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,72,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,73,Motility,259.7142857142857,66.57142857142857,77.14285714285714,25
21,74,Motility,403.6428571428571,66.57142857142857,100.78571428571428,25
21,75,Thrashing,423.9285714285714,66.57142857142857,15.107142857142856,25
21,76,Motility,259.7142857142857,66.57142857142857,77.14285714285714,25
21,77,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,78,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,79,Thrashing,423.9285714285714,66.57142857142857,59.92857142857143,25
21,80,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,81,Thrashing,509.6428571428571,66.57142857142857,20.0,25
21,82,Thrashing,204.85714285714283,66.57142857142857,45.82142857142857,25
21,83,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,84,Thrashing,403.6428571428571,66.57142857142857,58.21428571428571,25
21,85,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,86,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,87,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,88,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,89,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,90,Motility,259.7142857142857,66.57142857142857,67.67857142857142,25
21,91,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,92,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,93,Motility,403.6428571428571,66.57142857142857,202.42857142857144,25
21,94,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,95,Thrashing,259.7142857142857,66.57142857142857,58.21428571428571,25
21,96,Thrashing,403.6428571428571,66.57142857142857,19.5,25
21,97,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,98,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,99,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,100,Thrashing,403.6428571428571,66.57142857142857,50.464285714285715,25
21,101,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,102,Thrashing,350.7142857142857,66.57142857142857,19.5,25
21,103,Thrashing,350.7142857142857,66.57142857142857,16.71428571428571,25
21,104,Thrashing,350.7142857142857,66.57142857142857,15.107142857142856,25
21,105,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,106,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,107,Thrashing,509.6428571428571,66.57142857142857,27.857142857142854,25
21,108,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,109,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,110,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,111,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,112,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,113,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,114,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,115,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,116,Motility,259.7142857142857,66.57142857142857,100.78571428571428,25
21,117,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,118,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,119,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,120,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,121,Thrashing,509.6428571428571,66.57142857142857,45.82142857142857,25
21,122,Motility,350.7142857142857,66.57142857142857,130.32142857142858,25
21,123,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,124,Thrashing,350.7142857142857,66.57142857142857,13.5,25
21,125,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,126,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,127,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,128,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,129,Thrashing,403.6428571428571,66.57142857142857,45.82142857142857,25
21,130,Thrashing,204.85714285714283,66.57142857142857,26.71428571428571,25
21,131,Thrashing,204.85714285714283,66.57142857142857,10.5,25
21,132,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,133,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,134,Motility,350.7142857142857,66.57142857142857,79.5,25
21,135,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,136,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,137,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,138,Thrashing,350.7142857142857,66.57142857142857,25.07142857142857,25
21,139,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,140,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,141,Thrashing,204.85714285714283,66.57142857142857,42.71428571428572,25
21,142,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,143,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,144,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,145,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,146,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,147,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,148,Thrashing,259.7142857142857,66.57142857142857,15.107142857142856,25
21,149,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,150,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,151,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,152,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,153,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,154,Thrashing,204.85714285714283,66.57142857142857,33.42857142857142,25
21,155,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,156,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,157,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,158,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,159,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,160,Thrashing,259.7142857142857,66.57142857142857,45.82142857142857,25
21,161,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,162,Thrashing,204.85714285714283,66.57142857142857,32.5,25
21,163,Thrashing,204.85714285714283,66.57142857142857,16.71428571428571,25
21,164,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,165,Thrashing,204.85714285714283,66.57142857142857,33.42857142857142,25
21,166,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,167,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,168,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,169,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,170,Thrashing,204.85714285714283,66.57142857142857,38.07142857142857,25
21,171,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,172,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,173,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,174,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,175,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,176,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,177,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,178,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,179,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,180,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,181,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,182,Thrashing,350.7142857142857,66.57142857142857,45.82142857142857,25
21,183,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,184,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,185,Thrashing,90.57142857142856,66.57142857142857,22.285714285714285,25
21,186,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,187,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,188,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,189,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,190,Motility,403.6428571428571,66.57142857142857,100.78571428571428,25
21,191,Thrashing,259.7142857142857,66.57142857142857,58.21428571428571,25
21,192,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,193,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,194,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,195,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,196,Thrashing,350.7142857142857,66.57142857142857,18.357142857142854,25
21,197,Thrashing,204.85714285714283,66.57142857142857,42.71428571428572,25
21,198,Thrashing,350.7142857142857,66.57142857142857,45.82142857142857,25
21,199,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,200,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,201,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,202,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,203,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,204,Thrashing,204.85714285714283,66.57142857142857,32.5,25
21,205,Thrashing,350.7142857142857,66.57142857142857,33.42857142857142,25
21,206,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,207,Motility,350.7142857142857,66.57142857142857,67.67857142857142,25
21,208,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,209,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,210,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,211,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,212,Thrashing,350.7142857142857,66.57142857142857,26.71428571428571,25
21,213,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,214,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,215,Thrashing,350.7142857142857,66.57142857142857,12.0,25
21,216,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,217,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,218,Motility,350.7142857142857,66.57142857142857,88.96428571428571,25
21,219,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,220,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,221,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,222,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,223,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,224,Thrashing,259.7142857142857,66.57142857142857,33.42857142857142,25
21,225,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,226,Thrashing,259.7142857142857,66.57142857142857,45.82142857142857,25
21,227,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,228,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,229,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,230,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,231,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,232,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,233,Thrashing,350.7142857142857,66.57142857142857,19.5,25
21,234,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,235,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,236,Thrashing,509.6428571428571,66.57142857142857,27.857142857142854,25
21,237,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,238,Thrashing,350.7142857142857,66.57142857142857,19.5,25
21,239,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,240,Thrashing,259.7142857142857,66.57142857142857,42.71428571428572,25
21,241,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,242,Thrashing,423.9285714285714,66.57142857142857,61.53571428571428,25
21,243,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,244,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,245,Motility,350.7142857142857,66.57142857142857,79.5,25
21,246,Thrashing,204.85714285714283,66.57142857142857,27.857142857142854,25
21,247,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,248,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,249,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,250,Thrashing,350.7142857142857,66.57142857142857,58.21428571428571,25
21,251,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,252,Thrashing,204.85714285714283,66.57142857142857,20.0,25
21,253,Thrashing,259.7142857142857,66.57142857142857,16.71428571428571,25
21,254,Motility,403.6428571428571,66.57142857142857,77.14285714285714,25
21,255,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,256,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,257,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,258,Thrashing,403.6428571428571,66.57142857142857,50.464285714285715,25
21,259,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,260,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,261,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,262,Thrashing,403.6428571428571,66.57142857142857,50.464285714285715,25
21,263,Thrashing,259.7142857142857,66.57142857142857,20.0,25
21,264,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,265,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,266,Thrashing,259.7142857142857,66.57142857142857,17.892857142857142,25
21,267,Thrashing,350.7142857142857,66.57142857142857,15.107142857142856,25
21,268,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,269,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,270,Motility,403.6428571428571,66.57142857142857,88.96428571428571,25
21,271,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,272,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,273,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,274,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,275,Motility,423.9285714285714,66.57142857142857,77.14285714285714,25
21,276,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,277,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,278,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,279,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,280,Thrashing,403.6428571428571,66.57142857142857,50.464285714285715,25
21,281,Thrashing,204.85714285714283,66.57142857142857,12.0,25
21,282,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,283,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,284,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,285,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,286,Thrashing,423.9285714285714,66.57142857142857,27.857142857142854,25
21,287,Thrashing,204.85714285714283,66.57142857142857,58.21428571428571,25
21,288,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,289,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,290,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,291,Thrashing,204.85714285714283,66.57142857142857,16.71428571428571,25
21,292,Motility,204.85714285714283,66.57142857142857,77.14285714285714,25
21,293,Thrashing,204.85714285714283,66.57142857142857,32.5,25
21,294,Thrashing,350.7142857142857,66.57142857142857,18.357142857142854,25
21,295,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,296,Motility,423.9285714285714,66.57142857142857,67.67857142857142,25
21,297,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,298,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,299,Thrashing,259.7142857142857,66.57142857142857,38.07142857142857,25
21,300,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,301,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,302,Motility,509.6428571428571,66.57142857142857,100.78571428571428,25
21,303,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,304,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,305,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,306,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,307,Thrashing,350.7142857142857,66.57142857142857,18.357142857142854,25
21,308,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,309,Thrashing,403.6428571428571,66.57142857142857,45.82142857142857,25
21,310,Motility,403.6428571428571,66.57142857142857,67.67857142857142,25
21,311,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,312,Thrashing,259.7142857142857,66.57142857142857,58.21428571428571,25
21,313,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,314,Thrashing,423.9285714285714,66.57142857142857,21.142857142857142,25
21,315,Thrashing,403.6428571428571,66.57142857142857,32.5,25
21,316,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,317,Thrashing,259.7142857142857,66.57142857142857,19.5,25
21,318,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,319,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
21,320,Thrashing,423.9285714285714,66.57142857142857,13.607142857142856,25
21,321,Thrashing,403.6428571428571,66.57142857142857,20.0,25
21,322,Thrashing,259.7142857142857,66.57142857142857,50.464285714285715,25
21,323,Motility,350.7142857142857,66.57142857142857,88.96428571428571,25
21,324,Thrashing,259.7142857142857,66.57142857142857,27.857142857142854,25
21,325,Thrashing,403.6428571428571,66.57142857142857,19.5,25
21,326,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,327,Thrashing,350.7142857142857,66.57142857142857,49.71428571428571,25
21,328,Motility,204.85714285714283,66.57142857142857,100.78571428571428,25
21,329,Thrashing,350.7142857142857,66.57142857142857,32.5,25
21,330,Thrashing,350.7142857142857,66.57142857142857,31.35714285714286,25
21,331,Thrashing,403.6428571428571,66.57142857142857,58.21428571428571,25
21,332,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,333,Thrashing,423.9285714285714,66.57142857142857,15.107142857142856,25
21,334,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,335,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,336,Motility,403.6428571428571,66.57142857142857,88.96428571428571,25
21,337,Thrashing,403.6428571428571,66.57142857142857,58.21428571428571,25
21,338,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,339,Thrashing,204.85714285714283,66.57142857142857,22.285714285714285,25
21,340,Thrashing,259.7142857142857,66.57142857142857,59.92857142857143,25
21,341,Thrashing,403.6428571428571,66.57142857142857,31.35714285714286,25
21,342,Thrashing,350.7142857142857,66.57142857142857,20.0,25
21,343,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,344,Motility,350.7142857142857,66.57142857142857,226.07142857142856,25
21,345,Thrashing,423.9285714285714,66.57142857142857,12.0,25
21,346,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,347,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,348,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,349,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,350,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,351,Thrashing,259.7142857142857,66.57142857142857,21.142857142857142,25
21,352,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,353,Thrashing,204.85714285714283,66.57142857142857,18.357142857142854,25
21,354,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,355,Thrashing,204.85714285714283,66.57142857142857,32.5,25
21,356,Thrashing,259.7142857142857,66.57142857142857,10.678571428571429,25
21,357,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,358,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,359,Thrashing,423.9285714285714,66.57142857142857,58.21428571428571,25
21,360,Motility,204.85714285714283,66.57142857142857,100.78571428571428,25
21,361,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,362,Thrashing,204.85714285714283,66.57142857142857,21.142857142857142,25
21,363,Motility,403.6428571428571,66.57142857142857,67.67857142857142,25
21,364,Thrashing,350.7142857142857,66.57142857142857,22.285714285714285,25
21,365,Thrashing,204.85714285714283,66.57142857142857,20.0,25
21,366,Thrashing,423.9285714285714,66.57142857142857,42.71428571428572,25
21,367,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,368,Thrashing,423.9285714285714,66.57142857142857,22.285714285714285,25
21,369,Thrashing,350.7142857142857,66.57142857142857,38.07142857142857,25
21,370,Motility,350.7142857142857,66.57142857142857,77.14285714285714,25
21,371,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,372,Thrashing,403.6428571428571,66.57142857142857,42.71428571428572,25
21,373,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,374,Thrashing,403.6428571428571,66.57142857142857,33.42857142857142,25
21,375,Thrashing,259.7142857142857,66.57142857142857,32.5,25
21,376,Thrashing,204.85714285714283,66.57142857142857,50.464285714285715,25
21,377,Thrashing,259.7142857142857,66.57142857142857,45.82142857142857,25
21,378,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,379,Thrashing,423.9285714285714,66.57142857142857,38.07142857142857,25
21,380,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,381,Thrashing,403.6428571428571,66.57142857142857,38.07142857142857,25
21,382,Motility,259.7142857142857,66.57142857142857,100.78571428571428,25
21,383,Thrashing,350.7142857142857,66.57142857142857,21.142857142857142,25
21,384,Thrashing,350.7142857142857,66.57142857142857,42.71428571428572,25
21,385,Thrashing,204.85714285714283,66.57142857142857,50.464285714285715,25
21,386,Thrashing,350.7142857142857,66.57142857142857,27.857142857142854,25
21,387,Motility,403.6428571428571,66.57142857142857,88.96428571428571,25
21,388,Thrashing,259.7142857142857,66.57142857142857,17.892857142857142,25
21,389,Thrashing,259.7142857142857,66.57142857142857,22.285714285714285,25
21,390,Thrashing,403.6428571428571,66.57142857142857,22.285714285714285,25
21,391,Thrashing,403.6428571428571,66.57142857142857,21.142857142857142,25
21,392,Thrashing,403.6428571428571,66.57142857142857,27.857142857142854,25
21,393,Thrashing,350.7142857142857,66.57142857142857,50.464285714285715,25
