Condition_mM,BootstrapIter,EarliestModality,VolumeMedian_s,MotilityMedian_s,ThrashingMedian_s,Threshold_pct
21,102,Thrashing,253.10714285714286,39.64285714285714,33.42857142857142,50
21,103,Thrashing,360.7142857142857,50.42857142857142,33.42857142857142,50
21,104,Thrashing,253.10714285714286,269.42857142857144,51.42857142857142,50
21,105,Thrashing,253.10714285714286,269.42857142857144,33.42857142857142,50
21,106,Thrashing,374.57142857142856,180.07142857142856,12.785714285714285,50
21,107,Thrashing,489.3571428571428,77.21428571428571,12.785714285714285,50
21,108,Thrashing,360.7142857142857,282.9285714285714,54.57142857142857,50
21,109,Thrashing,259.7857142857143,166.57142857142858,18.928571428571427,50
21,110,Thrashing,425.0357142857142,63.82142857142857,22.285714285714285,50
21,111,Thrashing,259.7857142857143,77.21428571428571,54.57142857142857,50
21,112,Thrashing,303.57142857142856,269.42857142857144,51.42857142857142,50
21,113,Thrashing,253.10714285714286,255.92857142857144,33.42857142857142,50
21,114,Thrashing,360.7142857142857,63.82142857142857,10.5,50
21,115,Thrashing,425.0357142857142,77.21428571428571,10.5,50
21,116,Thrashing,310.25,269.42857142857144,51.42857142857142,50
21,117,Thrashing,259.7857142857143,269.42857142857144,10.5,50
21,118,Thrashing,253.10714285714286,180.07142857142856,33.42857142857142,50
21,119,Thrashing,360.7142857142857,269.42857142857144,51.42857142857142,50
21,120,Thrashing,242.03571428571433,153.17857142857144,12.785714285714285,50
21,121,Thrashing,310.25,166.57142857142858,10.5,50
21,122,Thrashing,310.25,166.57142857142858,51.42857142857142,50
21,123,Thrashing,310.25,77.21428571428571,33.42857142857142,50
21,124,Thrashing,374.57142857142856,166.57142857142858,18.928571428571427,50
21,125,Thrashing,489.3571428571428,367.9285714285714,77.14285714285714,50
21,126,Thrashing,374.57142857142856,269.42857142857144,18.928571428571427,50
21,127,Thrashing,425.0357142857142,269.42857142857144,22.285714285714285,50
21,128,Thrashing,425.0357142857142,166.57142857142858,54.57142857142857,50
21,129,Thrashing,253.10714285714286,180.07142857142856,33.42857142857142,50
21,130,Thrashing,363.5,77.21428571428571,18.928571428571427,50
21,131,Thrashing,367.8928571428571,367.9285714285714,33.42857142857142,50
21,132,Thrashing,303.57142857142856,77.21428571428571,54.57142857142857,50
21,133,Thrashing,310.25,63.82142857142857,10.5,50
21,134,Thrashing,303.57142857142856,325.4285714285714,54.57142857142857,50
21,135,Motility,489.3571428571428,50.42857142857142,54.57142857142857,50
21,136,Thrashing,253.10714285714286,153.17857142857144,33.42857142857142,50
21,137,Thrashing,360.7142857142857,77.21428571428571,18.928571428571427,50
21,138,Thrashing,310.25,63.82142857142857,12.785714285714285,50
21,139,Thrashing,310.25,180.07142857142856,51.42857142857142,50
21,140,Thrashing,425.0357142857142,166.57142857142858,18.928571428571427,50
21,141,Thrashing,374.57142857142856,63.82142857142857,22.285714285714285,50
21,142,Thrashing,425.0357142857142,325.4285714285714,51.42857142857142,50
21,143,Thrashing,310.25,77.21428571428571,22.285714285714285,50
21,144,Thrashing,259.7857142857143,269.42857142857144,10.5,50
21,145,Thrashing,259.7857142857143,255.92857142857144,77.71428571428571,50
21,146,Thrashing,248.71428571428572,50.42857142857142,33.42857142857142,50
21,147,Thrashing,425.0357142857142,269.42857142857144,51.42857142857142,50
21,148,Thrashing,425.0357142857142,63.82142857142857,8.214285714285714,50
21,149,Thrashing,242.03571428571433,166.57142857142858,51.42857142857142,50
21,150,Thrashing,425.0357142857142,63.82142857142857,33.42857142857142,50
21,151,Thrashing,242.03571428571433,39.64285714285714,18.928571428571427,50
21,152,Thrashing,310.25,166.57142857142858,54.57142857142857,50
21,153,Thrashing,363.5,269.42857142857144,22.285714285714285,50
21,154,Thrashing,425.0357142857142,77.21428571428571,22.285714285714285,50
21,155,Thrashing,303.57142857142856,166.57142857142858,12.785714285714285,50
21,156,Thrashing,310.25,325.4285714285714,51.42857142857142,50
21,157,Thrashing,259.7857142857143,269.42857142857144,18.928571428571427,50
21,158,Thrashing,360.7142857142857,269.42857142857144,77.14285714285714,50
21,159,Thrashing,310.25,63.82142857142857,12.785714285714285,50
21,160,Thrashing,360.7142857142857,269.42857142857144,51.42857142857142,50
21,161,Thrashing,425.0357142857142,269.42857142857144,33.42857142857142,50
21,162,Thrashing,259.7857142857143,282.9285714285714,10.5,50
21,163,Thrashing,489.3571428571428,311.92857142857144,18.928571428571427,50
21,164,Thrashing,246.42857142857144,166.57142857142858,77.14285714285714,50
21,165,Thrashing,435.17857142857144,269.42857142857144,22.285714285714285,50
21,166,Thrashing,253.10714285714286,255.92857142857144,33.42857142857142,50
21,167,Thrashing,259.7857142857143,45.03571428571428,10.5,50
21,168,Thrashing,303.57142857142856,39.64285714285714,12.785714285714285,50
21,169,Thrashing,310.25,269.42857142857144,12.785714285714285,50
21,170,Thrashing,253.10714285714286,166.57142857142858,12.785714285714285,50
21,171,Thrashing,248.71428571428572,269.42857142857144,22.285714285714285,50
21,172,Motility,310.25,50.42857142857142,51.42857142857142,50
21,173,Thrashing,253.10714285714286,166.57142857142858,77.14285714285714,50
21,174,Thrashing,489.3571428571428,255.92857142857144,77.71428571428571,50
21,175,Motility,425.0357142857142,58.42857142857142,99.92857142857142,50
21,176,Thrashing,310.25,50.42857142857142,12.785714285714285,50
21,177,Thrashing,374.57142857142856,166.57142857142858,51.42857142857142,50
21,178,Thrashing,310.25,269.42857142857144,10.5,50
21,179,Thrashing,310.25,166.57142857142858,18.928571428571427,50
21,180,Thrashing,253.10714285714286,269.42857142857144,12.785714285714285,50
21,181,Thrashing,253.10714285714286,180.07142857142856,18.928571428571427,50
21,182,Thrashing,425.0357142857142,58.42857142857142,33.42857142857142,50
21,183,Thrashing,435.17857142857144,63.82142857142857,12.785714285714285,50
21,184,Thrashing,253.10714285714286,153.17857142857144,22.285714285714285,50
21,185,Thrashing,259.7857142857143,63.82142857142857,10.5,50
21,186,Thrashing,374.57142857142856,180.07142857142856,8.214285714285714,50
21,187,Thrashing,303.57142857142856,269.42857142857144,18.928571428571427,50
21,188,Thrashing,310.25,166.57142857142858,10.5,50
21,189,Thrashing,246.42857142857144,255.92857142857144,12.785714285714285,50
21,190,Thrashing,259.7857142857143,77.21428571428571,10.5,50
21,191,Thrashing,425.0357142857142,166.57142857142858,10.5,50
21,192,Thrashing,259.7857142857143,269.42857142857144,18.928571428571427,50
21,193,Thrashing,425.0357142857142,166.57142857142858,51.42857142857142,50
21,194,Thrashing,253.10714285714286,77.21428571428571,12.785714285714285,50
21,195,Thrashing,303.57142857142856,255.92857142857144,12.785714285714285,50
21,196,Thrashing,489.3571428571428,255.92857142857144,54.57142857142857,50
21,197,Thrashing,253.10714285714286,166.57142857142858,12.785714285714285,50
21,198,Thrashing,303.57142857142856,255.92857142857144,12.785714285714285,50
21,199,Thrashing,374.57142857142856,77.21428571428571,22.285714285714285,50
21,200,Thrashing,367.8928571428571,180.07142857142856,33.42857142857142,50
21,201,Thrashing,425.0357142857142,255.92857142857144,18.928571428571427,50
21,202,Thrashing,499.49999999999994,153.17857142857144,22.285714285714285,50
21,203,Thrashing,374.57142857142856,166.57142857142858,54.57142857142857,50
21,204,Thrashing,310.25,63.82142857142857,22.285714285714285,50
21,205,Thrashing,259.7857142857143,325.4285714285714,9.714285714285714,50
21,206,Thrashing,259.7857142857143,63.82142857142857,22.285714285714285,50
21,207,Thrashing,360.7142857142857,166.57142857142858,54.57142857142857,50
21,208,Thrashing,303.57142857142856,166.57142857142858,10.5,50
21,209,Thrashing,360.7142857142857,77.21428571428571,33.42857142857142,50
21,210,Thrashing,425.0357142857142,269.42857142857144,33.42857142857142,50
21,211,Thrashing,259.7857142857143,269.42857142857144,51.42857142857142,50
21,212,Thrashing,509.6428571428571,45.03571428571428,12.785714285714285,50
21,213,Thrashing,237.6428571428572,166.57142857142858,22.285714285714285,50
21,214,Thrashing,489.3571428571428,255.92857142857144,54.57142857142857,50
21,215,Thrashing,367.8928571428571,63.82142857142857,22.285714285714285,50
21,216,Thrashing,246.42857142857144,166.57142857142858,18.928571428571427,50
21,217,Thrashing,310.25,325.4285714285714,33.42857142857142,50
21,218,Thrashing,246.42857142857144,166.57142857142858,22.285714285714285,50
21,219,Thrashing,259.7857142857143,166.57142857142858,18.928571428571427,50
21,220,Thrashing,259.7857142857143,63.82142857142857,10.5,50
21,221,Thrashing,378.0357142857143,325.4285714285714,77.71428571428571,50
21,222,Thrashing,303.57142857142856,63.82142857142857,54.57142857142857,50
21,223,Thrashing,425.0357142857142,166.57142857142858,51.42857142857142,50
21,224,Thrashing,374.57142857142856,166.57142857142858,18.928571428571427,50
21,225,Thrashing,237.6428571428572,282.9285714285714,18.928571428571427,50
21,226,Thrashing,253.10714285714286,45.03571428571428,18.928571428571427,50
21,227,Thrashing,246.42857142857144,255.92857142857144,22.285714285714285,50
21,228,Thrashing,425.0357142857142,153.17857142857144,22.285714285714285,50
21,229,Thrashing,425.0357142857142,255.92857142857144,18.928571428571427,50
21,230,Thrashing,310.25,77.21428571428571,10.5,50
21,231,Thrashing,310.25,63.82142857142857,33.42857142857142,50
21,232,Thrashing,259.7857142857143,50.42857142857142,9.714285714285714,50
21,233,Thrashing,259.7857142857143,166.57142857142858,12.785714285714285,50
21,234,Thrashing,425.0357142857142,255.92857142857144,10.5,50
21,235,Thrashing,489.3571428571428,282.9285714285714,18.928571428571427,50
21,236,Thrashing,242.03571428571433,77.21428571428571,18.928571428571427,50
21,237,Motility,310.25,50.42857142857142,77.14285714285714,50
21,238,Thrashing,425.0357142857142,39.64285714285714,18.928571428571427,50
21,239,Thrashing,246.42857142857144,325.4285714285714,51.42857142857142,50
21,240,Thrashing,425.0357142857142,166.57142857142858,10.5,50
21,241,Motility,425.0357142857142,50.42857142857142,54.57142857142857,50
21,242,Thrashing,246.42857142857144,180.07142857142856,18.928571428571427,50
21,243,Motility,246.42857142857144,63.82142857142857,77.71428571428571,50
21,244,Thrashing,310.25,50.42857142857142,18.928571428571427,50
21,245,Thrashing,360.7142857142857,153.17857142857144,18.928571428571427,50
21,246,Thrashing,360.7142857142857,77.21428571428571,18.928571428571427,50
21,247,Thrashing,499.49999999999994,63.82142857142857,22.285714285714285,50
21,248,Thrashing,253.10714285714286,166.57142857142858,12.785714285714285,50
21,249,Thrashing,253.10714285714286,166.67857142857142,77.71428571428571,50
21,250,Thrashing,425.0357142857142,161.28571428571428,12.785714285714285,50
21,251,Thrashing,425.0357142857142,77.21428571428571,9.714285714285714,50
21,252,Thrashing,259.7857142857143,153.17857142857144,12.785714285714285,50
21,253,Thrashing,310.25,325.4285714285714,22.285714285714285,50
21,254,Thrashing,259.7857142857143,311.92857142857144,12.785714285714285,50
21,255,Thrashing,360.7142857142857,166.57142857142858,12.785714285714285,50
21,256,Thrashing,259.7857142857143,255.92857142857144,22.285714285714285,50
21,257,Thrashing,425.0357142857142,50.42857142857142,10.5,50
21,258,Thrashing,253.10714285714286,269.42857142857144,22.285714285714285,50
21,259,Thrashing,253.10714285714286,311.92857142857144,54.57142857142857,50
21,260,Thrashing,367.8928571428571,50.42857142857142,18.928571428571427,50
21,261,Thrashing,310.25,166.57142857142858,18.928571428571427,50
21,262,Thrashing,310.25,166.57142857142858,12.785714285714285,50
21,263,Thrashing,425.0357142857142,63.82142857142857,18.928571428571427,50
21,264,Thrashing,253.10714285714286,269.42857142857144,10.5,50
21,265,Thrashing,259.7857142857143,269.42857142857144,33.42857142857142,50
21,266,Thrashing,310.25,63.82142857142857,18.928571428571427,50
21,267,Thrashing,384.71428571428567,63.82142857142857,22.285714285714285,50
21,268,Thrashing,259.7857142857143,63.82142857142857,51.42857142857142,50
21,269,Thrashing,367.8928571428571,269.42857142857144,22.285714285714285,50
21,270,Thrashing,360.7142857142857,269.42857142857144,77.14285714285714,50
21,271,Thrashing,374.57142857142856,50.42857142857142,18.928571428571427,50
21,272,Thrashing,259.7857142857143,325.4285714285714,9.714285714285714,50
21,273,Thrashing,499.49999999999994,255.92857142857144,33.42857142857142,50
21,274,Thrashing,248.71428571428572,77.21428571428571,22.285714285714285,50
21,275,Thrashing,425.0357142857142,166.57142857142858,12.785714285714285,50
21,276,Thrashing,360.7142857142857,63.82142857142857,18.928571428571427,50
21,277,Thrashing,360.7142857142857,255.92857142857144,18.928571428571427,50
21,278,Thrashing,253.10714285714286,325.4285714285714,77.14285714285714,50
21,279,Thrashing,310.25,269.42857142857144,18.928571428571427,50
21,280,Thrashing,253.10714285714286,58.42857142857142,12.785714285714285,50
21,281,Thrashing,303.57142857142856,77.21428571428571,33.42857142857142,50
21,282,Thrashing,360.7142857142857,77.21428571428571,12.785714285714285,50
21,283,Thrashing,303.57142857142856,166.57142857142858,51.42857142857142,50
21,284,Thrashing,367.8928571428571,269.42857142857144,51.42857142857142,50
21,285,Thrashing,367.8928571428571,63.82142857142857,9.714285714285714,50
21,286,Thrashing,499.49999999999994,269.42857142857144,33.42857142857142,50
21,287,Thrashing,360.7142857142857,77.21428571428571,77.14285714285714,50
21,288,Thrashing,425.0357142857142,50.42857142857142,22.285714285714285,50
21,289,Thrashing,259.7857142857143,63.82142857142857,33.42857142857142,50
21,290,Thrashing,303.57142857142856,63.82142857142857,22.285714285714285,50
21,291,Thrashing,499.49999999999994,282.9285714285714,22.285714285714285,50
21,292,Thrashing,259.7857142857143,50.42857142857142,33.42857142857142,50
21,293,Thrashing,360.7142857142857,77.21428571428571,9.714285714285714,50
21,294,Thrashing,425.0357142857142,77.21428571428571,12.785714285714285,50
21,295,Thrashing,253.10714285714286,153.17857142857144,51.42857142857142,50
21,296,Thrashing,360.7142857142857,180.07142857142856,22.285714285714285,50
21,297,Thrashing,246.42857142857144,180.07142857142856,33.42857142857142,50
21,298,Thrashing,425.0357142857142,166.57142857142858,33.42857142857142,50
21,299,Thrashing,310.25,166.67857142857142,12.785714285714285,50
21,300,Thrashing,253.10714285714286,311.92857142857144,12.785714285714285,50
21,301,Motility,374.57142857142856,58.42857142857142,77.14285714285714,50
21,302,Thrashing,246.42857142857144,147.78571428571428,18.928571428571427,50
21,303,Thrashing,259.7857142857143,77.21428571428571,33.42857142857142,50
21,304,Thrashing,310.25,209.17857142857142,9.714285714285714,50
21,305,Thrashing,259.7857142857143,255.92857142857144,33.42857142857142,50
21,306,Thrashing,253.10714285714286,63.82142857142857,22.285714285714285,50
21,307,Thrashing,374.57142857142856,153.17857142857144,22.285714285714285,50
21,308,Thrashing,499.49999999999994,63.82142857142857,18.928571428571427,50
21,309,Thrashing,253.10714285714286,269.42857142857144,18.928571428571427,50
21,310,Thrashing,310.25,63.82142857142857,33.42857142857142,50
21,311,Thrashing,253.10714285714286,166.57142857142858,33.42857142857142,50
21,312,Thrashing,259.7857142857143,77.21428571428571,54.57142857142857,50
21,313,Thrashing,259.7857142857143,255.92857142857144,12.785714285714285,50
21,314,Thrashing,310.25,77.21428571428571,12.785714285714285,50
21,315,Thrashing,310.25,255.92857142857144,10.5,50
21,316,Thrashing,384.71428571428567,77.21428571428571,22.285714285714285,50
21,317,Thrashing,303.57142857142856,166.67857142857142,10.5,50
21,318,Thrashing,360.7142857142857,63.82142857142857,51.42857142857142,50
21,319,Thrashing,303.57142857142856,311.92857142857144,51.42857142857142,50
21,320,Thrashing,242.03571428571433,255.92857142857144,33.42857142857142,50
21,321,Thrashing,246.42857142857144,77.21428571428571,54.57142857142857,50
21,322,Thrashing,425.0357142857142,77.21428571428571,22.285714285714285,50
21,323,Thrashing,310.25,63.82142857142857,18.928571428571427,50
21,324,Thrashing,360.7142857142857,269.42857142857144,18.928571428571427,50
21,325,Thrashing,425.0357142857142,166.57142857142858,12.785714285714285,50
21,326,Thrashing,310.25,269.42857142857144,18.928571428571427,50
21,327,Thrashing,246.42857142857144,166.57142857142858,33.42857142857142,50
21,328,Thrashing,310.25,77.21428571428571,33.42857142857142,50
21,329,Thrashing,489.3571428571428,50.42857142857142,18.928571428571427,50
21,330,Thrashing,435.17857142857144,63.82142857142857,10.5,50
21,331,Thrashing,425.0357142857142,166.57142857142858,12.785714285714285,50
21,332,Thrashing,259.7857142857143,63.82142857142857,33.42857142857142,50
21,333,Thrashing,242.03571428571433,255.92857142857144,10.5,50
21,334,Thrashing,310.25,166.57142857142858,10.5,50
21,335,Thrashing,303.57142857142856,166.67857142857142,22.285714285714285,50
21,336,Thrashing,259.7857142857143,180.07142857142856,77.71428571428571,50
21,337,Thrashing,253.10714285714286,269.42857142857144,18.928571428571427,50
21,338,Motility,310.25,50.42857142857142,51.42857142857142,50
21,339,Motility,259.7857142857143,63.82142857142857,77.14285714285714,50
21,340,Thrashing,360.7142857142857,153.17857142857144,9.714285714285714,50
21,341,Thrashing,360.7142857142857,255.92857142857144,12.785714285714285,50
21,342,Thrashing,310.25,180.07142857142856,33.42857142857142,50
21,343,Thrashing,360.7142857142857,77.21428571428571,18.928571428571427,50
21,344,Thrashing,259.7857142857143,50.42857142857142,18.928571428571427,50
21,345,Thrashing,310.25,255.92857142857144,18.928571428571427,50
21,346,Thrashing,259.7857142857143,269.42857142857144,33.42857142857142,50
21,347,Thrashing,253.10714285714286,255.92857142857144,22.285714285714285,50
21,348,Thrashing,303.57142857142856,166.57142857142858,51.42857142857142,50
21,349,Thrashing,425.0357142857142,282.9285714285714,33.42857142857142,50
21,350,Thrashing,360.7142857142857,180.07142857142856,18.928571428571427,50
21,351,Motility,425.0357142857142,39.64285714285714,51.42857142857142,50
21,352,Thrashing,425.0357142857142,180.07142857142856,22.285714285714285,50
21,353,Motility,499.49999999999994,50.42857142857142,54.57142857142857,50
21,354,Thrashing,253.10714285714286,180.07142857142856,18.928571428571427,50
21,355,Thrashing,259.7857142857143,58.42857142857142,12.785714285714285,50
21,356,Thrashing,489.3571428571428,255.92857142857144,33.42857142857142,50
21,357,Thrashing,253.10714285714286,269.42857142857144,18.928571428571427,50
21,358,Thrashing,310.25,58.42857142857142,18.928571428571427,50
21,359,Thrashing,253.10714285714286,282.9285714285714,7.5,50
21,360,Thrashing,310.25,166.57142857142858,18.928571428571427,50
21,361,Thrashing,425.0357142857142,166.57142857142858,33.42857142857142,50
21,362,Thrashing,246.42857142857144,180.07142857142856,22.285714285714285,50
21,363,Thrashing,425.0357142857142,222.57142857142856,18.928571428571427,50
21,364,Thrashing,259.7857142857143,282.9285714285714,22.285714285714285,50
21,365,Thrashing,374.57142857142856,180.07142857142856,51.42857142857142,50
21,366,Thrashing,499.49999999999994,282.9285714285714,18.928571428571427,50
21,367,Thrashing,259.7857142857143,282.9285714285714,54.57142857142857,50
21,368,Thrashing,489.3571428571428,45.03571428571428,8.214285714285714,50
21,369,Thrashing,489.3571428571428,77.21428571428571,51.42857142857142,50
21,370,Thrashing,242.03571428571433,63.82142857142857,22.285714285714285,50
21,371,Thrashing,425.0357142857142,255.92857142857144,18.928571428571427,50
21,372,Thrashing,303.57142857142856,77.21428571428571,51.42857142857142,50
21,373,Thrashing,374.57142857142856,166.57142857142858,18.928571428571427,50
21,374,Thrashing,509.6428571428571,269.42857142857144,18.928571428571427,50
21,375,Thrashing,310.25,255.92857142857144,22.285714285714285,50
21,376,Thrashing,425.0357142857142,166.57142857142858,22.285714285714285,50
21,377,Thrashing,253.10714285714286,58.42857142857142,18.928571428571427,50
21,378,Thrashing,360.7142857142857,77.21428571428571,10.5,50
21,379,Thrashing,242.03571428571433,180.07142857142856,9.714285714285714,50
21,380,Thrashing,310.25,77.21428571428571,33.42857142857142,50
21,381,Thrashing,253.10714285714286,367.9285714285714,33.42857142857142,50
21,382,Thrashing,425.0357142857142,77.21428571428571,12.785714285714285,50
21,383,Thrashing,253.10714285714286,63.82142857142857,10.5,50
21,384,Thrashing,499.49999999999994,325.4285714285714,51.42857142857142,50
21,385,Thrashing,360.7142857142857,63.82142857142857,54.57142857142857,50
21,386,Thrashing,425.0357142857142,269.42857142857144,12.785714285714285,50
21,387,Thrashing,253.10714285714286,63.82142857142857,33.42857142857142,50
21,388,Thrashing,489.3571428571428,166.57142857142858,22.285714285714285,50
21,389,Thrashing,310.25,269.42857142857144,9.714285714285714,50
21,390,Thrashing,259.7857142857143,269.42857142857144,12.785714285714285,50
21,391,Thrashing,246.42857142857144,282.9285714285714,51.42857142857142,50
21,392,Thrashing,310.25,180.07142857142856,22.285714285714285,50
21,393,Thrashing,242.03571428571433,63.82142857142857,9.714285714285714,50
21,394,Thrashing,253.10714285714286,325.4285714285714,10.5,50
21,395,Thrashing,310.25,166.57142857142858,22.285714285714285,50
21,396,Thrashing,374.57142857142856,180.07142857142856,12.785714285714285,50
